label,centroid-0,centroid-1,bbox-0,bbox-1,bbox-2,bbox-3,mean_intensity,min_intensity,max_intensity,orientation,perimeter,area,eccentricity,solidity,circularity,compactness,elongation,relative_intensity,relative_min_intensity,relative_max_intensity,complexity,bbox_ratio,elongatedness,sunspot,filament,plage,flare
73,1179,1221,1174,1217,1185,1227,717.83950617284,643,773,-0.110634345672557,30.142135623730898,81,0.44771207200480295,0.9,1.12033226521397,2.11691498668602,0.105822220930778,1.09761392381168,0.983180428134556,1.1819571865443401,0.08641975308642,0.9090909090909091,0.8888888888888891,0,0,1,0
74,1180,1675,1175,1670,1186,1680,788.3373493975901,695,884,-0.46082478631304397,31.556349186104,83,0.620876739064671,0.9880952380952379,1.04740453562623,2.04685567212369,0.21609179434807502,1.20540879112781,1.06269113149847,1.3516819571865402,0.036144578313253004,0.9090909090909091,0.867469879518072,0,0,1,0
75,1196,1627,1188,1620,1210,1637,805.0118577075099,735,891,-0.284739531579444,64.6274169979695,253,0.760962335185947,0.9475655430711609,0.761196509363773,1.74493152801338,0.351203942345246,1.23090498120414,1.12385321100917,1.3623853211009198,0.08300395256917,0.7727272727272729,0.640316205533597,0,0,1,0
76,1205,735,1198,729,1214,744,718.991666666667,658,767,-0.7372977788530759,45.1126983722081,120,0.9233913308094021,0.9448818897637801,0.740957844940508,1.7215781654522802,0.616140064364563,1.099375637105,1.00611620795107,1.17278287461774,0.075,0.9375,0.4166666666666671,0,0,1,0
77,1221,1001,1216,992,1229,1010,720.943089430894,670,772,1.07503471783483,48.0416305603426,123,0.926707701769052,0.848275862068965,0.669698763528373,1.6367024940756598,0.624217036732741,1.10235946396161,1.02446483180428,1.1804281345565801,0.113821138211382,0.7222222222222221,0.40650406504065,0,0,1,0
78,1228,1696,1223,1692,1237,1702,699.063829787234,652,745,-0.09836639308004999,36.38477631085021,94,0.7670008338088811,0.969072164948454,0.8922741249552192,1.8892052561383799,0.35835389743529106,1.06890493851259,0.9969418960244649,1.1391437308868502,0.053191489361701996,0.7142857142857142,0.765957446808511,0,0,1,0
79,1241,1632,1227,1617,1258,1648,763.5707656612531,633,864,0.7232615881533321,94.5685424949238,431,0.9404751573585649,0.8904958677685949,0.605610983231178,1.5564202301835801,0.6601375596047989,1.16753939703556,0.9678899082568809,1.32110091743119,0.07888631090487201,1.0,0.29698375870069604,0,0,1,0
80,1247,1150,1241,1145,1254,1156,713.117647058824,635,758,-0.49163945084040594,35.9705627484771,85,0.88041111728771,0.8947368421052628,0.8255327845844759,1.81717669430848,0.525788797521393,1.09039395574744,0.9709480122324158,1.15902140672783,0.15294117647058803,0.8461538461538459,0.376470588235294,0,0,1,0
81,1259,1183,1256,1175,1265,1193,715.90990990991,651,762,1.3959249276073602,41.9705627484771,111,0.8902396323549878,0.925,0.791850614565708,1.7797197695881297,0.544507522581925,1.09466347081026,0.995412844036697,1.1651376146788999,0.126126126126126,0.5,0.450450450450451,0,0,1,0
82,1271,1091,1264,1086,1281,1099,721.65,648,790,0.5697297924914471,47.0416305603426,140,0.855767732070338,0.927152317880795,0.795011051675501,1.7832678449133799,0.48263978820633097,1.10344036697248,0.990825688073394,1.2079510703363898,0.08571428571428599,0.7647058823529409,0.5142857142857139,0,0,1,0
83,1274,1160,1265,1153,1284,1169,721.0872093023261,640,791,0.6262780675110661,51.1126983722081,172,0.8688625259298609,0.895833333333333,0.8273336577491279,1.81915767073569,0.504946557395284,1.1025798307375,0.978593272171254,1.2094801223241598,0.11046511627907,0.842105263157895,0.41860465116279105,0,0,1,0
84,1302,320,1293,316,1311,325,729.728813559322,687,787,-0.158085028035839,41.9705627484771,118,0.853719199790715,0.9752066115702479,0.841787139808591,1.83497917133529,0.479266356081441,1.1157932929041599,1.05045871559633,1.20336391437309,0.110169491525424,0.5,1.08474576271186,0,0,1,0
85,1320,696,1315,693,1327,702,714.779069767442,659,755,0.285036873177739,33.3137084989848,86,0.695744033881277,0.9555555555555559,0.973783368255521,1.9736092503386,0.281710198235692,1.0929343574425698,1.00764525993884,1.15443425076453,0.081395348837209,0.75,0.8372093023255809,0,0,1,0
86,1343,864,1336,859,1351,872,730.835443037975,687,776,-0.076432376706848,44.97056274847711,158,0.526609637461451,0.963414634146341,0.9817712417488641,1.9816874039553898,0.14989277750820199,1.11748538690822,1.05045871559633,1.18654434250765,0.031645569620253,0.866666666666667,0.810126582278481,0,0,1,0
87,1345,848,1340,840,1351,856,731.096,690,795,-1.1755468901488202,41.7989898732233,125,0.8045427129194009,0.954198473282443,0.899059229625784,1.89637467777418,0.406105208737869,1.11788379204893,1.05504587155963,1.21559633027523,0.064,0.6875,0.5760000000000001,0,0,1,0
88,1403,626,1395,615,1412,635,729.338541666667,670,786,-1.5442256839201,61.698484809834994,192,0.6687779065637249,0.803347280334728,0.6338143901213891,1.59224921431463,0.256537753687356,1.11519654689093,1.02446483180428,1.2018348623853201,0.09895833333333301,0.85,0.666666666666667,0,0,1,0
89,1417,765,1411,756,1426,775,725.5929648241209,671,784,-1.20544711210772,54.0416305603426,199,0.73880350608565,0.961352657004831,0.8562607797443001,1.8506872018191498,0.32607910004545,1.1094693651745,1.0259938837920501,1.1987767584097901,0.07537688442211099,0.7894736842105259,0.6432160804020101,0,0,1,0
90,1419,986,1411,979,1427,994,736.897260273973,650,793,0.715726410476589,49.2132034355964,146,0.8692014887604609,0.9182389937106921,0.757529323590285,1.74072321015179,0.505541941175394,1.1267542206024,0.9938837920489301,1.21253822629969,0.10273972602739699,0.9375,0.49315068493150704,0,0,1,0
91,1422,941,1416,935,1431,949,739.71875,688,798,0.437527038238766,45.7989898732233,160,0.579729461661337,0.9638554216867471,0.9585572311415079,1.9581187207536799,0.18519097250837,1.13106842507645,1.0519877675840998,1.22018348623853,0.03125,0.933333333333333,0.6125,0,0,1,0
92,1447,971,1434,965,1460,978,742.5410628019321,680,826,-0.09141061826111802,66.52691193458121,207,0.919952833687223,0.838056680161943,0.587740313202959,1.5332844657179,0.607970940119424,1.13538388807635,1.03975535168196,1.26299694189602,0.111111111111111,0.5,0.34782608695652195,0,0,1,0
93,1445,654,1438,650,1455,659,728.83,689,763,0.283065400689357,41.5563491861041,100,0.9266329744702241,0.9259259259259259,0.727671038605289,1.7060727283504502,0.62403280645186,1.11441896024465,1.05351681957187,1.16666666666667,0.11,0.529411764705882,0.5,0,0,1,0
94,1457,922,1446,892,1475,951,760.754364089776,682,850,-1.33019386735306,159.195959492893,802,0.9541672257764808,0.709734513274336,0.39766754724132597,1.2612177405053,0.700726036458209,1.16323297261434,1.04281345565749,1.29969418960245,0.066084788029925,0.49152542372881397,0.201995012468828,0,0,1,0
95,1459,559,1451,554,1467,567,722.882352941176,678,766,0.658048502379443,42.870057685088796,102,0.943725892230078,0.944444444444444,0.697432048088456,1.6702479433766202,0.6692713493896489,1.10532469868681,1.03669724770642,1.17125382262997,0.127450980392157,0.8125,0.49019607843137303,0,0,1,0
96,1471,380,1461,370,1482,390,752.83829787234,677,822,0.9050174157784959,70.7695526217005,235,0.80476089421654,0.8103448275862071,0.589637133143933,1.53575666450637,0.406400890213105,1.15112889582927,1.03516819571865,1.25688073394495,0.10638297872340399,0.9523809523809521,0.68936170212766,0,0,1,0
97,1478,277,1469,271,1487,286,728.666666666667,666,774,0.643511677313201,50.2842712474619,132,0.9397663126664599,0.910344827586207,0.6560236170145429,1.6199056972731998,0.658182391358659,1.11416921508665,1.01834862385321,1.18348623853211,0.11363636363636401,0.833333333333333,0.37878787878787895,0,0,1,0
98,1482,406,1473,399,1491,415,746.6428571428571,666,818,0.759973518186124,51.698484809834994,182,0.759167782008728,0.9430051813471501,0.855708059141172,1.85008979148707,0.349105017103413,1.14165574486675,1.01834862385321,1.25076452599388,0.04945054945055,0.8888888888888891,0.538461538461538,0,0,1,0
99,1485,757,1478,752,1492,765,719.561538461539,655,787,0.8632040679129949,41.2132034355964,130,0.597331103138036,0.970149253731343,0.9617904725113371,1.9614183363182198,0.198005266087178,1.1002470007057201,1.00152905198777,1.20336391437309,0.038461538461539,0.9285714285714292,0.753846153846154,0,0,1,0
100,1526,325,1517,316,1539,336,789.564,719,849,0.730563252733149,64.7695526217005,250,0.889964000243806,0.932835820895522,0.748872836829303,1.7307487822665701,0.5439692134624651,1.20728440366972,1.09938837920489,1.2981651376146799,0.06,0.9090909090909091,0.512,0,0,1,0
101,1561,338,1546,327,1582,362,792.6909090909089,707,927,-0.602929353732955,127.497474683058,550,0.6536298085336021,0.6806930693069311,0.42517663238158293,1.3041113946003,0.243185575324884,1.21206561023075,1.0810397553516802,1.4174311926605503,0.1,0.9722222222222221,0.294545454545455,0,0,1,0
102,1555,559,1549,555,1562,564,728.494505494505,684,769,-0.10489655553005099,34.1421356237309,91,0.7362795511535999,0.9578947368421049,0.981001993703818,1.98091089522353,0.32332251215734004,1.11390597170414,1.04587155963303,1.17584097859327,0.06593406593406599,0.6923076923076921,0.7912087912087908,0,0,1,0
103,1575,409,1560,392,1591,429,799.2451499118171,715,914,0.95592298982522,122.32590180780501,567,0.892269093444706,0.758021390374332,0.47616346584899893,1.38009197642621,0.548495996824655,1.2220873851862601,1.0932721712538198,1.39755351681957,0.065255731922399,0.837837837837838,0.28571428571428603,0,0,1,0
104,1583,479,1564,463,1605,498,758.044176706827,697,854,0.51218875873459,127.154328932551,498,0.9612617661308409,0.6850068775790921,0.387058764848565,1.244280940702,0.7243628889735341,1.1590889552092198,1.06574923547401,1.30581039755352,0.094377510040161,0.853658536585366,0.19678714859437801,0,0,1,0
105,1580,375,1573,365,1589,386,805.0168776371311,719,909,1.1978479993348201,58.2842712474619,237,0.7600818562532109,0.9518072289156629,0.8767090076353341,1.8726548081644199,0.35017266001292796,1.2309126569375102,1.09938837920489,1.3899082568807302,0.05063291139240499,0.7619047619047621,0.540084388185654,0,0,1,0
106,1596,644,1592,640,1601,652,722.686746987952,669,763,1.09989126959054,32.142135623731,83,0.713979488253759,0.9880952380952379,1.00957479129951,2.00955198121323,0.299833383862883,1.10502560701522,1.0229357798165102,1.16666666666667,0.07228915662650601,0.75,0.867469879518072,0,0,1,0
107,1609,431,1602,424,1618,440,777.042328042328,708,861,0.7683395215658281,49.4558441227157,189,0.7025874778292189,0.984375,0.9710384578239459,1.9708256724773503,0.28840261664507394,1.1881381162726699,1.08256880733945,1.31651376146789,0.037037037037037,1.0,0.677248677248677,0,0,1,0
108,1621,684,1614,681,1628,691,732.5212765957449,667,788,0.454022726444552,35.7989898732233,94,0.7647836304644979,0.979166666666667,0.921713975721533,1.9201187210394401,0.355712798067863,1.12006311406077,1.01987767584098,1.20489296636086,0.085106382978723,0.7142857142857142,0.765957446808511,0,0,1,0
109,1651,467,1647,462,1658,474,751.130952380952,653,797,0.86829211326893,34.3847763108502,84,0.8667570952294259,0.91304347826087,0.8928052662167599,1.88976746317293,0.501269473694012,1.1485182758118502,0.998470948012232,1.2186544342507601,0.166666666666667,0.916666666666667,0.595238095238095,0,0,1,0
110,1680,383,1665,365,1690,398,762.315533980583,700,866,0.966212643561458,82.66904755831209,206,0.9736225761168249,0.7228070175438599,0.378783642650813,1.2309080268660402,0.7718354118719609,1.16562008253912,1.07033639143731,1.32415902140673,0.150485436893204,0.7575757575757579,0.349514563106796,0,0,1,0
111,1686,535,1681,524,1693,550,744.4951923076919,695,849,-1.51822314329996,74.59797974644671,208,0.914809791005896,0.8253968253968249,0.46969838481129794,1.37069089850527,0.596115058117106,1.13837185368149,1.06269113149847,1.2981651376146799,0.12980769230769199,0.46153846153846206,0.34615384615384603,0,0,1,0
1,348,1041,333,1016,367,1070,7000.779863481229,5719,8521,-1.2172834669205201,147.39696961967,1172,0.8822830501557509,0.9338645418326691,0.6778917773553261,1.6466836701143601,0.5292807424718379,0.78037898377898,0.637498606621335,0.949838368074908,0.036689419795222,0.62962962962963,0.43686006825938595,0,1,0,0
2,372,1142,359,1135,389,1151,8106.04307692308,7301,8955,0.21239176672982701,76.28427124746192,325,0.9077933177949409,0.895316804407713,0.701815929738009,1.67548909842829,0.580582198557509,0.9035829982079008,0.8138446104113249,0.9982164753093299,0.06153846153846201,0.5333333333333329,0.393846153846154,0,1,0,0
3,442,983,436,976,449,992,8096.6166666666695,7346,8934,1.36083605542599,46.97056274847711,180,0.5769104034777189,0.989010989010989,1.02525251247722,2.02509507181981,0.18319256470133902,0.9025322334931071,0.8188607736038349,0.995875599152826,0.011111111111111,0.8125,1.11111111111111,0,1,0,0
4,478,1052,465,1039,495,1066,7996.6681514476595,7163,8663,0.679226798799539,85.39696961966999,449,0.88640128898406,0.957356076759062,0.773697664128013,1.75920171001283,0.53708234545721,0.8913909432000509,0.798461709954297,0.965667149704604,0.037861915367483005,0.9,0.44543429844098004,0,1,0,0
5,494,1115,486,1104,504,1128,7901.260736196321,6946,8878,-1.28978056641511,68.2842712474619,326,0.747748022795822,0.956011730205279,0.8785896976578149,1.8746623137598002,0.3360173990194181,0.8807558506516909,0.774272656337086,0.9896332627354809,0.033742331288344,0.75,0.613496932515337,0,1,0,0
6,515,268,506,262,527,277,7899.895522388059,7457,8499,-0.44230862850099495,58.627416997969505,201,0.9076613725170941,0.930555555555556,0.7348596480588401,1.71447910230348,0.580296732392533,0.880603669868249,0.831233976145357,0.947386021625237,0.07960199004975099,0.7142857142857142,0.63681592039801,0,1,0,0
7,514,839,506,828,524,852,7986.498461538459,6908,8953,-1.14336467844107,68.2842712474619,325,0.7932070558163391,0.9672619047619051,0.875894637235552,1.87178485647849,0.391047976764035,0.890257324884457,0.7700367851967449,0.9979935347229959,0.04,0.75,0.49846153846153796,0,1,0,0
8,522,294,513,288,533,304,8027.37984496124,6901,8820,0.427198624458783,58.627416997969505,258,0.6953399274555141,0.9772727272727271,0.9432526825829879,1.94242393167196,0.281318996156042,0.8948143846796609,0.769256493144577,0.983167985731802,0.027131782945737006,0.8,0.7751937984496121,0,1,0,0
9,549,671,523,650,577,700,6786.95733333333,5390,8420,0.48604817309737,169.438600180013,1500,0.8095471918718911,0.870574579222287,0.656563012948374,1.6205715201105702,0.412945194949965,0.7565441236577121,0.600824880169435,0.938579868465054,0.04,0.9259259259259259,0.4813333333333329,0,1,0,0
10,606,1292,544,1192,706,1381,7172.580357142859,5699,8731,0.84613336524108,586.582827844797,4928,0.9845871861083899,0.590321034978438,0.17997901612773803,0.848478676521074,0.8251055376772529,0.799529635173655,0.635269200757998,0.973247129639951,0.047280844155844,0.857142857142857,0.14650974025974,0,1,0,0
11,560,643,555,636,566,652,7635.4527027027,6776,8466,1.49637940995199,44.142135623731,148,0.75197215161572,0.9736842105263158,0.954475747722085,1.9539454933258402,0.34080512502415194,0.8511261512320479,0.7553227064987179,0.9437075019507299,0.04729729729729701,0.6875,0.8648648648648649,0,1,0,0
12,597,442,588,435,606,453,8292.69945355191,7626,8924,0.728678903269072,55.698484809834994,183,0.912327267461896,0.9384615384615379,0.7412661896300341,1.721936339857,0.590538210518355,0.924389639232183,0.850072455690558,0.994760896221157,0.08743169398907101,1.0,0.39344262295082005,0,1,0,0
13,610,266,600,260,622,273,8241.595,7304,8925,-0.32887607094028803,56.627416997969505,200,0.8872613838933601,0.9478672985781992,0.783765883784331,1.7706110626383502,0.538733009362647,0.918693010812618,0.8141790212908259,0.9948723665143241,0.075,0.590909090909091,0.49,0,1,0,0
14,629,1721,616,1699,648,1743,8309.44006849315,7382,8940,1.09180744212707,128.468037431535,584,0.9595452060874441,0.7574578469520099,0.44466457498813106,1.3336634882730098,0.718445391665125,0.926255720487476,0.8228737041578421,0.996544420911827,0.065068493150685,0.7272727272727271,0.277397260273973,0,1,0,0
15,633,864,628,857,640,871,8249.31967213115,7496,8936,1.1233202679341399,40.38477631085021,122,0.6545877717317939,0.9384615384615379,0.940014020670932,1.93908640413049,0.24401398882042497,0.9195540822796949,0.835581317578865,0.9960985397391601,0.057377049180328,0.857142857142857,0.590163934426229,0,1,0,0
16,653,1756,644,1746,665,1766,8206.38855421687,7583,8794,0.6164021855305301,66.2842712474619,332,0.5527882141121031,0.985163204747774,0.9495699794894751,1.94891762728903,0.166678219210159,0.9147685379798091,0.8452792330843829,0.980269758109464,0.033132530120482,0.9523809523809521,0.867469879518072,0,1,0,0
17,675,1328,668,1323,684,1334,7821.2700729927,7077,8865,-0.317068076804908,42.97056274847711,137,0.7955732187356078,0.9647887323943659,0.9323701232068871,1.93118629159062,0.39414254677303395,0.871839267973771,0.7888752647419459,0.988184148924312,0.072992700729927,0.6875,0.525547445255474,0,1,0,0
18,679,499,669,492,692,508,8018.08664259928,6974,8948,0.10403090681694198,62.2842712474619,277,0.734942252795609,0.9685314685314681,0.897290063242435,1.89450791842361,0.32187030366181796,0.893778468687914,0.777393824545759,0.997436183257162,0.03971119133574,0.695652173913043,0.7220216606498191,0,1,0,0
19,697,846,687,836,709,858,7609.310249307479,5388,8968,-0.8284143059275051,69.9411254969543,361,0.551512939964077,0.9730458221024259,0.9273674160699591,1.92599835521213,0.16583366343865197,0.8482120442879809,0.600601939583101,0.9996655891204991,0.027700831024931,1.0,0.670360110803324,1,0,0,0
